N932-0 527, Apto. 394, 9042-656, Torres Novas, Lisboa, Portuguese
Praça Vasco Ribeiro 4688, Apto. 976, 4512-820, Fundão, Évora, Portuguese
N9 1361, Apto. 695, 4655-159, Serpa, Guarda, Portuguese
N343-8 2374, Lote 52, 7695-878, Ovar, Leiria, Portuguese
Ladeira Ângelo Mendes 215, Lote 51, 0068-597, Lamego, Castelo Branco, Portuguese
N87 0208, Apto. 981, 5320-047, Moura, Lisboa, Portuguese
Travessa Vitória Vicente 2472, Apto. 044, 3971-837, Viseu, Évora, Portuguese
N3 2, Apto. 621, 8322-307, Esmoriz, Porto, Portuguese
N558 192, Lote 96, 4605-013, Ermesinde, Coimbra, Portuguese
N33 6986, Bloco 48, 0554-478, Abrantes, Santarém, Portuguese
N0 2468, Casa 2, 5687-170, Amarante, Portalegre, Portuguese
Azinhaga Hélio Correia 79, Casa 6, 1186-307, Vila Nova de Famalicão, Aveiro, Portuguese
N866 41, Lote 32, 6993-367, Torres Vedras, Guarda, Portuguese
N57 8777, Lote 28, 1193-805, Amora, Viana do Castelo, Portuguese
N7 8795, Bloco 52, 0950-708, Póvoa de Varzim, Castelo Branco, Portuguese
N6 2407, Casa 1, 8855-898, Valbom, Faro, Portuguese
Ladeira Leonor Carneiro 9794, Bloco 96, 7648-100, Albufeira, Santarém, Portuguese
Praça Caetana Simões 47, Casa 6, 0369-367, Amora, Braga, Portuguese
N58 0913, Casa 8, 0724-481, Mêda, Santarém, Portuguese
N454 9, Bloco 95, 0880-219, Vizela, Beja, Portuguese
N682-3 5567, Casa 3, 0071-988, Faro, Guarda, Portuguese
N892-7 374, Casa 8, 8629-159, Rio Maior, Braga, Portuguese
N09 6, Casa 7, 0842-726, Lagoa, Beja, Portuguese
N40 5, Bloco 14, 0842-887, Marinha Grande, Vila Real, Portuguese
N0 8292, Casa 3, 7872-585, Alfena, Setúbal, Portuguese
N7 934, Casa 6, 5566-299, Vale de Cambra, Viana do Castelo, Portuguese
N6 1, Bloco 26, 8933-580, Viana do Castelo, Bragança, Portuguese
N296 6687, Casa 1, 7329-517, Tarouca, Setúbal, Portuguese
N132-8 346, Lote 02, 4494-982, Mêda, Vila Real, Portuguese
N60 6, Lote 61, 8416-243, São Mamede de Infesta, Faro, Portuguese
N8 6, Apto. 890, 3978-391, Oliveira de Azeméis, Porto, Portuguese
N776 679, Bloco 35, 4924-718, Amarante, Viana do Castelo, Portuguese
N0 19, Casa 2, 0198-194, Amora, Portalegre, Portuguese
N931-8 800, Lote 71, 2379-929, Gafanha da Nazaré, Beja, Portuguese
N827-2 610, Casa 1, 8234-314, Lagos, Bragança, Portuguese
N051-4 0, Lote 31, 7862-593, Alcobaça, Guarda, Portuguese
N52 0, Casa 2, 6996-022, Oliveira do Bairro, Beja, Portuguese
N633-8 9, Bloco 30, 4349-279, Câmara de Lobos, Aveiro, Portuguese
N6 517, Bloco 45, 8452-877, Barreiro, Coimbra, Portuguese
N4 173, Bloco 30, 6937-310, Espinho, Porto, Portuguese
N535 37, Apto. 824, 2872-076, Gandra, Aveiro, Portuguese
Praceta Camila Melo 3973, Apto. 937, 6279-190, Oliveira do Bairro, Lisboa, Portuguese
N4 8, Casa 8, 8145-243, Olhão da Restauração, Coimbra, Portuguese
N57 41, Apto. 270, 0379-009, Agualva-Cacém, Faro, Portuguese
N876 99, Bloco 51, 8367-169, Chaves, Faro, Portuguese
N983-1 4, Casa 4, 3314-255, Guarda, Castelo Branco, Portuguese
N0 5505, Apto. 234, 2699-632, Tarouca, Viseu, Portuguese
N775-3 8799, Casa 2, 3655-966, Alcobaça, Lisboa, Portuguese
N957 9773, Apto. 612, 8476-274, Viseu, Porto, Portuguese
N116-3 4, Lote 18, 0141-962, Agualva-Cacém, Faro, Portuguese
Escadas David Andrade 53, Bloco 27, 4449-665, São João da Madeira, Aveiro, Portuguese
N500 8, Apto. 780, 2387-617, Câmara de Lobos, Santarém, Portuguese
N555 983, Apto. 232, 9384-077, Lamego, Porto, Portuguese
N946-1 52, Apto. 802, 9249-815, Valpaços, Beja, Portuguese
N2 12, Casa 3, 6319-549, Setúbal, Bragança, Portuguese
Beco Aurora Nobre 9900, Bloco 92, 0828-206, Vila Baleira (a.k.a. Porto Santo), Viana do Castelo, Portuguese
N1 356, Lote 70, 9849-168, Torres Vedras, Setúbal, Portuguese
Estrada Feliciano Freitas 548, Apto. 403, 3090-711, Oliveira do Bairro, Vila Real, Portuguese
N90 045, Lote 69, 0586-354, Évora, Setúbal, Portuguese
N189 265, Casa 0, 0370-525, Funchal, Braga, Portuguese
N3 32, Casa 0, 9448-106, Espinho, Braga, Portuguese
N927 241, Apto. 486, 4412-309, Espinho, Santarém, Portuguese
N59 273, Bloco 60, 4792-033, Silves, Aveiro, Portuguese
Quinta Ígor Vaz 52, Apto. 889, 0054-229, Montijo, Lisboa, Portuguese
N159-2 19, Lote 97, 4255-291, Vila Nova de Santo André, Castelo Branco, Portuguese
N494-2 188, Casa 8, 1089-931, Torres Novas, Bragança, Portuguese
N835 81, Bloco 86, 1141-757, Santo Tirso, Guarda, Portuguese
N105-4 2, Bloco 59, 2160-202, Albufeira, Guarda, Portuguese
Travessa Joaquim Sousa 67, Casa 8, 0546-892, Santa Maria da Feira, Viseu, Portuguese
N268-1 2278, Casa 6, 4576-214, Gouveia, Bragança, Portuguese
N400 4, Lote 45, 1001-339, Amadora, Guarda, Portuguese
N524-3 050, Apto. 074, 9756-346, Castelo Branco, Coimbra, Portuguese
N486 9, Apto. 514, 0999-793, Quarteira, Vila Real, Portuguese
N967-6 61, Lote 57, 2004-945, Valongo, Viana do Castelo, Portuguese
N62 1426, Casa 4, 8231-655, Portimão, Aveiro, Portuguese
N751-3 1, Bloco 52, 7336-996, Setúbal, Braga, Portuguese
N28 5133, Apto. 939, 6267-382, Alcobaça, Viana do Castelo, Portuguese
N622 3, Bloco 84, 2910-237, Vila Real de Santo António, Portalegre, Portuguese
Beco Mário Guerreiro 9, Lote 69, 5745-939, Paredes, Viana do Castelo, Portuguese
Ladeira Guilherme Paiva 220, Bloco 81, 2065-656, Trancoso, Porto, Portuguese
N410-0 5, Casa 6, 6627-675, Queluz, Viseu, Portuguese
N8 757, Apto. 319, 8202-783, Oliveira do Bairro, Setúbal, Portuguese
N267-8 9739, Lote 48, 5207-123, Paredes, Coimbra, Portuguese
Travessa Alice Nascimento 69, Casa 8, 7813-898, Macedo de Cavaleiros, Setúbal, Portuguese
N85 2331, Apto. 373, 9728-927, Marco de Canaveses, Setúbal, Portuguese
N3 80, Apto. 150, 2887-109, Ovar, Aveiro, Portuguese
N40 6, Casa 4, 6503-785, Vila Baleira (a.k.a. Porto Santo), Beja, Portuguese
N4 5, Lote 41, 8794-325, Covilhã, Bragança, Portuguese
Beco Rita Anjos 9555, Apto. 143, 0438-211, Oliveira de Azeméis, Bragança, Portuguese
N2 5256, Casa 4, 2119-366, Mealhada, Portalegre, Portuguese
N5 5067, Bloco 65, 0243-936, Santa Maria da Feira, Porto, Portuguese
N019 60, Bloco 36, 2142-810, Oliveira do Bairro, Porto, Portuguese
N391-8 5798, Casa 5, 4257-072, Montemor-o-Novo, Aveiro, Portuguese
N664 7, Apto. 940, 3776-484, Valpaços, Faro, Portuguese
N5 899, Apto. 751, 3068-664, Ílhavo, Lisboa, Portuguese
N233 8378, Casa 1, 5640-923, Lisbon, Braga, Portuguese
N310 72, Bloco 29, 9263-676, Gouveia, Guarda, Portuguese
Urbanização Luena Nascimento 0, Bloco 95, 3791-478, Ourém, Santarém, Portuguese
N291 9, Apto. 442, 6807-389, Viseu, Viseu, Portuguese
Ladeira Mauro Jesus 96, Apto. 554, 2586-191, Marinha Grande, Guarda, Portuguese
N68 831, Apto. 259, 8567-056, Gouveia, Viana do Castelo, Portuguese
N261 9563, Lote 45, 3506-815, Praia da Vitória, Setúbal, Portuguese
N67 7, Lote 69, 3473-488, Oliveira de Azeméis, Faro, Portuguese
N987 0, Apto. 777, 8760-219, Figueira da Foz, Coimbra, Portuguese
N618 9136, Apto. 280, 0397-412, Paredes, Beja, Portuguese
N4 28, Apto. 370, 9983-439, Vizela, Lisboa, Portuguese
N1 808, Lote 89, 4871-133, Aveiro, Porto, Portuguese
N59 2, Bloco 86, 2064-242, Vila Baleira (a.k.a. Porto Santo), Porto, Portuguese
N410 71, Apto. 854, 3289-604, Leiria, Setúbal, Portuguese
N5 63, Bloco 39, 7486-519, Bragança, Santarém, Portuguese
N144-9 96, Lote 88, 2917-276, Covilhã, Faro, Portuguese
N046 9296, Lote 76, 4323-515, Évora, Leiria, Portuguese
N39 1995, Apto. 015, 3042-554, Alcobaça, Leiria, Portuguese
N7 3869, Bloco 14, 0816-478, Rebordosa, Évora, Portuguese
N791 0, Lote 55, 9482-830, Macedo de Cavaleiros, Bragança, Portuguese
N759-1 004, Casa 0, 6260-571, Vendas Novas, Bragança, Portuguese
N594-8 049, Casa 8, 2562-539, Seixal, Évora, Portuguese
N405-8 0105, Lote 80, 2708-775, Anadia, Aveiro, Portuguese
N565-9 5, Bloco 43, 2320-574, Torres Vedras, Portalegre, Portuguese
N840 0, Casa 7, 0622-428, Paredes, Lisboa, Portuguese
N8 1, Casa 6, 0817-863, Ponte de Sor, Porto, Portuguese
N02 38, Apto. 124, 9698-377, Gafanha da Nazaré, Leiria, Portuguese
Estrada Gaspar Araújo 5058, Lote 55, 9400-325, Évora, Viseu, Portuguese
N544 7, Bloco 79, 7595-008, Abrantes, Vila Real, Portuguese
N549 232, Casa 3, 1543-718, Gafanha da Nazaré, Braga, Portuguese
N707 55, Casa 7, 4969-199, Fafe, Portalegre, Portuguese
N235 206, Bloco 95, 6053-697, Torres Vedras, Vila Real, Portuguese
N7 835, Apto. 188, 9693-645, Tomar, Viseu, Portuguese
N83 29, Bloco 45, 4203-996, Mealhada, Portalegre, Portuguese
N9 7, Bloco 82, 8272-630, Vila Real, Coimbra, Portuguese
N9 0, Bloco 68, 8679-680, Lisbon, Porto, Portuguese
N230 65, Bloco 91, 4890-943, Peniche, Évora, Portuguese
Escadas Vicente Barros 5473, Casa 1, 4243-021, Póvoa de Varzim, Leiria, Portuguese
N5 2126, Bloco 88, 5918-134, Vila Nova de Famalicão, Bragança, Portuguese
N42 8773, Lote 88, 8361-786, Mangualde, Leiria, Portuguese
N77 2, Casa 0, 7990-728, Sacavém, Braga, Portuguese
Viela Pilar Cunha 4975, Lote 76, 7552-570, Almada, Lisboa, Portuguese
N0 9673, Lote 61, 4478-082, Guimarães, Braga, Portuguese
N954 8, Lote 90, 5975-449, Espinho, Braga, Portuguese
N76 001, Apto. 507, 8876-344, Moura, Coimbra, Portuguese
N203-7 3, Lote 06, 0438-160, Praia da Vitória, Vila Real, Portuguese
N20 9103, Bloco 59, 6172-450, Rio Maior, Viana do Castelo, Portuguese
Azinhaga Tatiana Batista 35, Bloco 73, 7654-807, Ribeira Grande, Portalegre, Portuguese
Viela Luena Coelho 47, Lote 80, 3504-959, São João da Madeira, Bragança, Portuguese
Azinhaga Simão Neto 44, Bloco 33, 4481-340, Santa Cruz, Aveiro, Portuguese
N6 9, Apto. 436, 7376-711, Santa Cruz, Lisboa, Portuguese
Viela Rosa Torres 48, Bloco 42, 8492-982, Pinhel, Portalegre, Portuguese
N55 5259, Apto. 669, 7502-379, Alcácer do Sal, Guarda, Portuguese
N8 11, Lote 33, 2155-255, Rio Tinto, Castelo Branco, Portuguese
N0 846, Casa 7, 0266-251, Tavira, Faro, Portuguese
N97 3611, Bloco 56, 9522-976, Tomar, Leiria, Portuguese
N02 7, Casa 2, 5749-068, Bragança, Viseu, Portuguese
N21 1, Apto. 105, 1376-297, Torres Novas, Guarda, Portuguese
N60 2, Casa 6, 1800-629, Águeda, Guarda, Portuguese
Alameda Natália Pinheiro 24, Casa 8, 2553-192, Lagoa, Viseu, Portuguese
N243-9 04, Lote 81, 2783-596, Reguengos de Monsaraz, Faro, Portuguese
N43 8113, Bloco 34, 3711-802, Évora, Lisboa, Portuguese
N131-1 258, Apto. 714, 4599-559, Vendas Novas, Viseu, Portuguese
N281 2887, Apto. 809, 8493-797, Vila Nova de Foz Côa, Lisboa, Portuguese
N522-8 464, Casa 3, 9119-070, Beja, Lisboa, Portuguese
Viela Bárbara Lopes 9546, Bloco 64, 1060-444, Gouveia, Portalegre, Portuguese
Acesso Luís Paiva 92, Bloco 78, 1690-743, Abrantes, Portalegre, Portuguese
N67 11, Bloco 34, 5322-249, Matosinhos, Setúbal, Portuguese
N441-4 8494, Lote 83, 1019-881, Alfena, Braga, Portuguese
N5 66, Casa 2, 3021-345, Paredes, Faro, Portuguese
N8 6638, Apto. 682, 9852-722, Marco de Canaveses, Braga, Portuguese
Travessa Bernardo Cunha 034, Casa 6, 1991-119, Beja, Leiria, Portuguese
Beco Jorge Amaral 7809, Apto. 721, 9854-360, Agualva-Cacém, Aveiro, Portuguese
N607 204, Casa 5, 2936-644, Paços de Ferreira, Setúbal, Portuguese
N771 0856, Casa 9, 2646-313, Amora, Porto, Portuguese
Largo Letícia Vaz 8360, Bloco 42, 8293-181, Vendas Novas, Faro, Portuguese
N512 50, Apto. 025, 3388-321, Tavira, Castelo Branco, Portuguese
N03 394, Bloco 90, 2857-333, Ourém, Bragança, Portuguese
N94 51, Lote 72, 7877-504, Beja, Santarém, Portuguese
N711 5414, Apto. 951, 0232-065, Entroncamento, Setúbal, Portuguese
N5 22, Casa 8, 0768-967, Vila Real, Viana do Castelo, Portuguese
N948-7 3, Apto. 421, 6384-149, Loulé, Bragança, Portuguese
N629 7650, Casa 3, 8464-446, Faro, Santarém, Portuguese
N0 025, Lote 18, 8805-028, Trofa, Aveiro, Portuguese
N94 1800, Lote 52, 4962-922, Lagoa, Santarém, Portuguese
Largo Ricardo Antunes 3513, Apto. 250, 5845-437, Tomar, Setúbal, Portuguese
N292-3 80, Casa 5, 3106-997, Amarante, Portalegre, Portuguese
N43 7781, Casa 5, 1709-775, Amarante, Leiria, Portuguese
N573 666, Casa 2, 5725-790, Viseu, Viseu, Portuguese
Azinhaga Valentim Abreu 0, Casa 3, 2166-915, Ílhavo, Portalegre, Portuguese
N83 066, Apto. 946, 3546-507, Reguengos de Monsaraz, Bragança, Portuguese
N585-8 29, Casa 2, 7480-679, Costa da Caparica, Viana do Castelo, Portuguese
N46 7, Apto. 361, 2600-722, Pombal, Lisboa, Portuguese
N089-4 94, Casa 5, 8407-430, Santa Maria da Feira, Setúbal, Portuguese
Rua Rafaela Macedo 10, Casa 6, 9340-250, Almada, Faro, Portuguese
Avenida Sandro Batista 6, Casa 9, 0673-971, Ribeira Grande, Évora, Portuguese
N4 7827, Apto. 090, 7416-340, Vila Nova de Famalicão, Vila Real, Portuguese
N1 8629, Apto. 617, 3310-826, Vila Nova de Famalicão, Santarém, Portuguese
Caminho Júlio Borges 01, Lote 36, 4446-996, Vila Franca de Xira, Évora, Portuguese
N9 7, Lote 81, 8785-509, Amadora, Vila Real, Portuguese
N75 5, Casa 2, 8076-842, Esmoriz, Portalegre, Portuguese
N359-8 554, Casa 3, 5246-886, Macedo de Cavaleiros, Viseu, Portuguese
N504 5, Lote 83, 0808-983, Tomar, Guarda, Portuguese
N71 186, Apto. 185, 4359-203, Lamego, Bragança, Portuguese
Rua Carlota Rocha 5, Bloco 58, 7624-895, Cartaxo, Beja, Portuguese
Estrada Tomé Sousa 7716, Casa 8, 5997-615, Paredes, Guarda, Portuguese
N98 08, Apto. 899, 1431-215, Lisbon, Évora, Portuguese
N50 2466, Bloco 20, 3470-269, Seixal, Porto, Portuguese
N799-8 14, Bloco 55, 5043-235, Vila Nova de Foz Côa, Faro, Portuguese
N632-1 0928, Lote 19, 1020-838, Olhão da Restauração, Coimbra, Portuguese
N034-4 405, Lote 65, 5261-396, Ílhavo, Évora, Portuguese
Azinhaga Nuno Lourenço 69, Apto. 622, 8018-912, Loulé, Braga, Portuguese
N432 24, Bloco 29, 3039-477, Marco de Canaveses, Guarda, Portuguese
N513-6 793, Bloco 50, 9756-756, Paredes, Viseu, Portuguese
Rua Romeu Matias 713, Lote 84, 3842-389, Águeda, Coimbra, Portuguese
Acesso Eva Reis 504, Apto. 615, 0251-598, Agualva-Cacém, Bragança, Portuguese
Praça Fábio Santos 24, Lote 33, 0043-750, Olhão da Restauração, Faro, Portuguese
N311 0, Bloco 37, 8010-857, Miranda do Douro, Viseu, Portuguese
Praça Vera Moura 675, Apto. 013, 6923-103, Lourosa, Santarém, Portuguese
Estrada Sara Guerreiro 88, Casa 2, 0957-362, Marco de Canaveses, Santarém, Portuguese
Viela Íris Leite 5, Casa 8, 8826-911, Quarteira, Guarda, Portuguese
N508 777, Apto. 715, 1821-619, Penafiel, Braga, Portuguese
N75 5315, Lote 14, 4320-277, Gandra, Évora, Portuguese
Calçada Sandro Maia 8, Casa 4, 7014-707, Vila Nova de Foz Côa, Leiria, Portuguese
N4 1809, Casa 8, 3765-672, Viana do Castelo, Setúbal, Portuguese
N13 996, Apto. 551, 5925-275, Esposende, Castelo Branco, Portuguese
N5 2, Bloco 44, 2306-357, Santiago do Cacém, Beja, Portuguese
N755 4583, Bloco 54, 6122-060, Montemor-o-Novo, Viana do Castelo, Portuguese
N104-8 0, Casa 8, 5181-680, Macedo de Cavaleiros, Vila Real, Portuguese
Praça Safira Pereira 994, Apto. 613, 1927-003, Gouveia, Beja, Portuguese
N286-9 3, Casa 4, 6792-069, Santa Maria da Feira, Aveiro, Portuguese
N0 05, Bloco 99, 5116-767, Vila Real, Viana do Castelo, Portuguese
N843-2 8, Casa 6, 2087-977, Reguengos de Monsaraz, Faro, Portuguese
Escadas Olívia Pacheco 7, Lote 68, 4018-984, Lagos, Viseu, Portuguese
N81 80, Lote 24, 2189-179, Póvoa de Santa Iria, Portalegre, Portuguese
N417-1 7, Lote 77, 7232-169, Santo Tirso, Viseu, Portuguese
N593 7, Apto. 566, 6575-213, Fundão, Braga, Portuguese
N5 1, Apto. 270, 4500-268, Machico, Aveiro, Portuguese
Ladeira Elisa Gaspar 6, Apto. 164, 6751-393, Águeda, Beja, Portuguese
Estrada Ígor Rocha 3814, Casa 8, 9077-646, Póvoa de Varzim, Santarém, Portuguese
N81 91, Casa 6, 3247-654, Paredes, Lisboa, Portuguese
Caminho Afonso Antunes 0302, Lote 20, 9648-448, Lagoa, Guarda, Portuguese
N07 5741, Bloco 86, 5388-443, Ílhavo, Aveiro, Portuguese
N228 1180, Apto. 112, 2386-016, Ovar, Santarém, Portuguese
Largo César Maia 42, Apto. 461, 3281-217, Cantanhede, Coimbra, Portuguese
N990-0 2, Lote 87, 1889-579, Chaves, Faro, Portuguese
N9 537, Casa 0, 6591-489, Santana, Vila Real, Portuguese
Alameda Sérgio Jesus 7747, Casa 4, 3131-671, Vila Baleira (a.k.a. Porto Santo), Braga, Portuguese
N7 31, Apto. 843, 0732-634, Oliveira do Bairro, Faro, Portuguese
N8 0895, Casa 7, 2752-565, Estremoz, Viana do Castelo, Portuguese
N7 80, Casa 9, 0290-425, Faro, Aveiro, Portuguese
N84 59, Casa 3, 4457-897, Gafanha da Nazaré, Setúbal, Portuguese
N884 1930, Bloco 48, 2805-385, Pombal, Coimbra, Portuguese
N923 1, Lote 22, 6310-992, Faro, Vila Real, Portuguese
N285-0 3, Bloco 33, 8758-646, Marinha Grande, Viseu, Portuguese
Acesso Renato Soares 05, Lote 23, 3432-478, Águeda, Castelo Branco, Portuguese
N3 299, Apto. 816, 0690-979, Trofa, Leiria, Portuguese
N27 34, Lote 44, 3940-641, Espinho, Viseu, Portuguese
N77 7275, Bloco 60, 6216-099, Amora, Vila Real, Portuguese
N34 3, Apto. 175, 0721-474, Évora, Santarém, Portuguese
Avenida Mauro Carvalho 51, Apto. 878, 9086-533, Paços de Ferreira, Bragança, Portuguese
N346 60, Lote 49, 8644-850, Sines, Castelo Branco, Portuguese
N378-0 1, Lote 08, 8134-559, Sines, Setúbal, Portuguese
N8 018, Bloco 89, 4954-668, Lagoa, Braga, Portuguese
Praça Aurora Brito 4782, Apto. 103, 3651-099, Santa Maria da Feira, Aveiro, Portuguese
N847 5279, Casa 1, 2453-763, Águeda, Vila Real, Portuguese
N162 913, Apto. 164, 5034-009, Pinhel, Aveiro, Portuguese
Estrada Rui Carvalho 4048, Bloco 44, 4632-818, Serpa, Setúbal, Portuguese
N771-4 1769, Casa 8, 3743-110, Fundão, Leiria, Portuguese
Travessa Carlos Cruz 9, Lote 65, 6807-573, Felgueiras, Faro, Portuguese
N073-0 33, Lote 99, 9610-301, Castelo Branco, Coimbra, Portuguese
N90 5732, Bloco 39, 1971-190, Valbom, Setúbal, Portuguese
N510-3 03, Apto. 512, 2103-073, Guimarães, Portalegre, Portuguese
N2 9, Casa 6, 6745-726, Marinha Grande, Beja, Portuguese
N703-2 0, Casa 4, 8424-913, Valongo, Leiria, Portuguese
N39 9, Lote 23, 0055-632, Oliveira de Azeméis, Braga, Portuguese
Jardim Débora Barros 9, Lote 61, 1593-079, Macedo de Cavaleiros, Guarda, Portuguese
N683 4, Bloco 97, 7725-795, Viana do Castelo, Vila Real, Portuguese
N7 879, Casa 7, 3813-318, Lagos, Vila Real, Portuguese
N914-0 0308, Lote 05, 3015-498, Macedo de Cavaleiros, Setúbal, Portuguese
N11 7309, Lote 77, 8644-879, Bragança, Santarém, Portuguese
N43 367, Bloco 05, 5244-548, Penafiel, Évora, Portuguese
N453 807, Casa 6, 2999-418, Sabugal, Leiria, Portuguese
N36 2470, Casa 4, 0155-629, Freamunde, Vila Real, Portuguese
N723-2 5033, Bloco 03, 4239-629, Estremoz, Coimbra, Portuguese
N712 7, Casa 9, 7862-964, Pombal, Bragança, Portuguese
N27 05, Bloco 49, 8881-756, Santo Tirso, Coimbra, Portuguese
N756-1 9254, Lote 46, 4630-892, Pombal, Bragança, Portuguese
N65 930, Bloco 35, 2042-627, Vendas Novas, Castelo Branco, Portuguese
N032 94, Bloco 46, 7442-375, Praia da Vitória, Viseu, Portuguese
Caminho Samuel Faria 298, Bloco 33, 5853-003, Penafiel, Coimbra, Portuguese
N24 2243, Bloco 39, 7215-508, Santa Comba Dão, Guarda, Portuguese
N49 34, Apto. 624, 5901-234, Vila Real de Santo António, Bragança, Portuguese
N0 66, Bloco 19, 5922-084, Serpa, Guarda, Portuguese
N9 2, Lote 00, 2037-740, Fátima, Guarda, Portuguese
N5 892, Casa 9, 9729-693, Trancoso, Castelo Branco, Portuguese
Calçada Marcelo Neto 5, Lote 70, 4729-898, Amadora, Vila Real, Portuguese
N015-6 912, Casa 0, 9129-640, Chaves, Porto, Portuguese
N87 8914, Lote 16, 5017-511, Portalegre, Coimbra, Portuguese
Beco Carlota Guerreiro 7561, Apto. 292, 4469-524, Costa da Caparica, Évora, Portuguese
N91 0923, Bloco 05, 0780-472, Guarda, Lisboa, Portuguese
N50 43, Bloco 58, 3799-283, Vila Franca de Xira, Évora, Portuguese
N39 83, Apto. 718, 3742-851, Castelo Branco, Viseu, Portuguese
N148-7 4074, Bloco 52, 6291-329, Olhão da Restauração, Viseu, Portuguese
N3 08, Apto. 574, 6907-690, Portimão, Guarda, Portuguese
Praça Constança Loureiro 32, Lote 61, 7802-770, Vale de Cambra, Coimbra, Portuguese
